userName,score,content,at,thumbsUpCount
Bennett Woodsum,2,I am MAD IT SAID MY TOTAL WAS 2 DOLLARS AND I WAS CHARGED 10 I am mad,2026-03-08 02:37:57,0
Luis Arroyos,4,working great so far,2026-03-08 02:12:34,0
Davnar Ragnar,1,"This App is either broken or designed to deliberately deceive customers. I spent some time building a ""bundle"", checked the list and went ahead with the purchase only to find most items had disappeared leaving only 10 poorer quality items for the same purchase price I had been given for 20 items. No way to trace the transaction or see any itemised receipt after purchase. if you must deal with Ali Express do it via their website on a secure browser. Do not install this app!",2026-03-08 02:01:10,0
Jasmine Morris,5,awesome 😎,2026-03-08 01:32:57,0
Roeleen Bloemhof,2,i am not spanish all emails come in spanish. it is very annoying. nothing happens following and doing what you said,2026-03-08 00:34:54,0
Delislav Asparuhov,1,TOO MUCH NOTIFICATIONS AND SPAM!!!!!!,2026-03-07 21:51:08,1
Irina kalpacka,5,страхотно,2026-03-07 21:45:13,0
Billy Pierce,1,no good,2026-03-07 20:57:37,0
Juan Roldan,1,sucked. too many ads. buggy. super hard to stop from sending emails. everything takes forever to arrive. also you might find a 5 dollar item but with 20 dollar shipping. so yeah kinda useless,2026-03-07 20:31:42,1
Mairaj Aslam,2,high taxes other app are without taxes disappointed,2026-03-07 20:22:13,0
Andy Nisbet,1,Massively reduce the pointless animations. Nobody wants them and they're not necessary. They make using the app an endurance rather than an enjoyment.,2026-03-07 18:45:13,1
Kandis Nikol Marek (BATMAN),2,why are yall making your app like temu?? just don't be so much like them that you can't just order what you want and that's it. we don't need anymore apps like temu. temu sucks! DON'T BE TEMU,2026-03-07 18:30:10,1
J R,3,"Great things for cheap. The only thing that sucks is Delivery, if you live in a building they leave it on the lobby floor for anyone to take it, not in front of your door.",2026-03-07 16:47:47,0
parky,1,"Scammers who refuse to refund you when they make a shipping error. In the UK, for your own sanity, DO NOT choose locker delivery at checkout. Instead, tell Evri to deliver to a locker when they send you the email. Otherwise, AliExpress might send your stuff to a different courier, who will then be unable to deliver to Evri's locker, and you will be unable to get a refund from these scammers. Edit: ""contact the help centre"" what do you think I've been trying to do for the past week",2026-03-07 16:18:37,1
Simon Jewry,1,"Rubbish this is a scam app you will get burnt, i didn't want to give it one star but not able, seems stupid so no stars",2026-03-07 16:13:24,1
FRITOSPORT,1,"scammers and frauds! They will protect a seller store that never ships your products. They provide fake tracking numbers and their ""senior teams"" will never help you get your refund for an item that is never delivered. You can provide all of the proof and yet they will never help you at all. This company doesnt honor their ""20day or refund rule"". stay away from these thieves.",2026-03-07 15:46:25,1
Adam,1,"I paid the 3 for 90p deal and the delivery driver put it in my bin without a notice, they have refunded my the 90p but I can't get anything with it, im asking to get the bundle/deal back.",2026-03-07 15:29:54,0
Marie Barrow,4,Great app with great products.,2026-03-07 14:57:35,0
Nwaneri Chrisbless,1,Its just the delivery tracking process for me. Especially electronics or gadgets coming from China. Very terrible at times. Even the tracking update stops updating you. Their customer service know nothing. You'll be in the dark for weeks with no information about your order's whereabouts or condition. Yeah I understand delivery time varies buh at least just fv ck ing KEEP ME UPDATED. Sometimes I do feel like uninstalling the app and then stick to Temu.,2026-03-07 13:45:51,0
Muhammadu Abubakar abdu,5,this is a good app for order the things that you are doing,2026-03-07 09:49:17,0
Great Mogbey,4,it agood app for buy old thing buy has high shipping fee,2026-03-07 09:20:04,0
Delawno Allen,5,"Personally, this app has been very reliable. I really like the selection of items. They are affordable and exceeded my expectations on my first order. Overall, it is a wonderful app.",2026-03-07 08:17:18,0
CLEAVER SAMAKAYI,2,"IMPROVE AFRICAN SERVICES, Not a good app to use if you are ordering from Africa. also stop sending ADs in my Email",2026-03-07 06:58:50,1
Chris Diera,1,they gave me a broken mess toys black suit action figure,2026-03-07 06:42:54,0
Trevor Thornborough,3,a very complicated device or system to follow at time but the most annoying part is contant repeatitive mailing and including Immediately straight after you finished ordering ? before you get the goods theyre trying to encourage more purchases from you ? damn annoying 😑,2026-03-07 05:47:56,0
GalaxyA05s,5,5stars,2026-03-07 05:08:31,0
Mark KERR,5,Easy to navigate.,2026-03-07 03:48:09,0
Mellissa Cecil,5,fast shipping great products,2026-03-07 03:25:27,0
Marisol Chico (TheAmazingDuck),1,"Alot of the sellers ""sell"" extremely cheap items just so that you can purchase the item which boosts their profile and sales on their page and makes them look good. In reality they don't have the item and will message you to cancel the order because "" the price was accidentally marked incorrectly "". Another seller told me they don't receive that item that much so they wouldn't know when it will get shipped and to cancel if I need it urgently . ONE STOP STORE and CARINO STORE are the scammers",2026-03-07 02:24:39,1
Akun John,4,"Thumbs up,is there a way to turn on ""dark theme mode"" in the App?",2026-03-07 02:14:24,0
Mark Santiago,1,useless app especially the help center! all my order not ship!,2026-03-07 01:53:16,1
Nanci-lee,1,if you have this app or you are about to download it I hope you read this review first. This app is full of scammers that just want your money. I have made a few purchases from here over the past few months and both items were lost and it took weeks to finally get a refund. I am reporting this company to the BBB on Monday morning.,2026-03-07 01:38:27,1
Hector Torres,1,it's a scam. People will say you can get a controller for a low price but every controller I see or expensive prices. honestly I will never buy from them every again,2026-03-07 00:09:50,1
Farah Harper,4,amazing and really nice product,2026-03-06 22:38:07,0
Dallas Jensen,1,The text in the app is impossible to read because the graphics hide 90% of it. full descriptions of products cannot be seen. Uninstalling as wasted memory.,2026-03-06 22:36:50,1
Mustapha Maruf,5,An interesting app that outperformed among other alternatives.,2026-03-06 22:29:19,0
Catherine Gladwyn,5,It's great. No complaints at all.,2026-03-06 20:59:32,0
karl haxthausen,1,"scam site and bad app.. designed to fool you. products are generally bad, falsely advertised and/or broken on arrival. app is either incompetently structured or intentionally confusing. avoid this site/app.",2026-03-06 20:17:22,0
Lillian Ames,1,nothing but scammers,2026-03-06 20:10:48,0
Ronald Augenstein,1,"unable to return, 15 days should be from when received, not from purchase date! it took 3 weeks for the watch to arrive! now you say there is no purchase in my account. i won't be buying anything from aliexpress again! And, you don't even have a means of sending this message.",2026-03-06 19:30:21,1
Gracey Kangwa,5,products are received as ordered but they take long to be delivered,2026-03-06 19:18:51,0
Boris Dongarov,1,"the review is not about the app itself, but the super aggressive ads that seem to be specific only to AliExpress (and most recently probably to Shein). I'm referring to the AliExpress app (or website) opening automatically while playing a game or using an app without a warning or any user interaction. It needs to stop.",2026-03-06 16:23:40,0
Cam & Family,5,"Ali is a great app for almost anything you need, items I have purchased have all been exactly what I asked for and wanted and they last a longtime",2026-03-06 16:21:07,0
Anthony Bawa Lemissah,5,fast delivery. very satisfying I've never been disappointed with aliexpress. keep up the good work 👏,2026-03-06 15:01:38,0
paul alibone,1,More problems with Ali express. Items not sent in time. Orders cancelled 2 weeks after placing order. Poor tracking updates. The childish promotions are making Ali express as bad as temu (which I now don't use as tired of pop up offers constantly.,2026-03-06 14:49:43,4
Brandi McDowell,5,love this shop too,2026-03-06 12:11:21,0
Moses Kuyoro,1,don't ever buy from this app all sellers here are fraudulent,2026-03-06 12:01:28,0
Oarabile Malate,1,🤦it's been 4 months and I haven't received my package,2026-03-06 11:39:41,0
Zied,1,"EDIT: I already contacted customer service countless times, but it was just a WASTE of time... It's unhelpful. The app is getting worse every day... More complicated, uncomfortable and more difficult to get discounts... Not too mention the annoying bugs and errors in the app notably the World Tour Go Missions that immediately turn into a loop of ""5 levels of Rush Hour"" every task... A lot to talk about, but can't say everything in this review. So, I'll give the lowest review, sorry.",2026-03-06 11:19:18,2
