userName,score,content,at,thumbsUpCount,source,category
roger whittle,4,positive overall sometimes confusing,2026-03-08 11:19:38,0,ali-express_reviews,other
Philip Brady,5,really positive with 95 of tbe vendor,2026-03-08 10:33:57,0,ali-express_reviews,other
Ben P,1,after using a number of time my last order came broken in transit packaging wa insufficient aliexpress made me jump through hoop after hoop and i had to film and photo an reasonable amount for the application then what they asked for wa unreasonable a long video and photo of the package before it wa opened time and date stamped which showed me opening it and finding the broken item they did not honour the their refund policy wont be using these scammer again avoid,2026-03-08 10:17:58,1,ali-express_reviews,delivery_shipping
Fractal Codex,1,no way to view a complete order only individual item is this a joke,2026-03-08 08:14:27,0,ali-express_reviews,other
Karel Zegers,3,mostly very good but the advertising behaviour of some seller is pretty bad advertising product for a price which when actually ordered change to a much higher cost example are mitutoyo digimatic vernier most memory card seller and others no reponse to query or request for explanation very shady behaviour and not very well dealt with by aliexpress when complained about very disappointing of an otherwise good site,2026-03-08 07:27:35,0,ali-express_reviews,pricing_discount
De P,1,i consistently got a pop up saying there wa an error and my order could not be completed contacting customer service did not help a i just kept getting sent in circle,2026-03-08 06:01:26,1,ali-express_reviews,app_usability
Gorebox gaming yt,5,very very cheap and almost all item have free shipping tho shipping time could be faster,2026-03-08 05:43:35,0,ali-express_reviews,delivery_shipping
a7med_fix,1,the take my item for returned then refund but unfortunately first they take item then refuse to refund they cheating unfortunately very bad customer service and my money 1050 usd dollar gone i will not give them all my life,2026-03-08 05:00:26,0,ali-express_reviews,refund_return
Yamileth Vides,1,muy mal experiencia con esta app no te permite hacer ningún retorno ni aunque el cliente tenga la razón yo ordene do vestido de quinceañera y me enviaron algo totalmente diferente a lo que ofrece yo le envie fotos y pruebas de lo que estaba diciendo y ni aun asi me dieron la autorización para devolver los vestido asi que me toco quedarme con ellos solo malgaste mi dinero en esta app mi calificación para alixpress e de cero,2026-03-08 04:36:45,0,ali-express_reviews,app_usability
Hjbihb Bjhbihb,1,app crash when i search,2026-03-08 04:26:43,0,ali-express_reviews,app_usability
Hazator,1,there no new suggestion if u ever search or click on one product itll haunt u forever in the recommendation and everything related to it would be throwed at u even if u uninterest them,2026-03-08 04:26:35,1,ali-express_reviews,other
Pedram Rezaeian,1,this app is a fraud with unmatched price i approved with 38 and i end up with 48 the shipping time take age and now they are charging 10 tax a well it wa my third time and definitely the last time i ordered something from this app i 'll make sure nobody else that i know make the same mistake unreliable unworthy of time misleading price meanwhile i put the quality aside,2026-03-08 04:15:44,0,ali-express_reviews,delivery_shipping
Kim Barber,5,very good so far,2026-03-08 04:08:52,0,ali-express_reviews,other
Bennett Woodsum,2,i am mad it said my total wa 2 dollar and i wa charged 10 i am mad,2026-03-08 02:37:57,0,ali-express_reviews,other
Luis Arroyos,4,working great so far,2026-03-08 02:12:34,0,ali-express_reviews,other
Davnar Ragnar,1,this app is either broken or designed to deliberately deceive customer i spent some time building a bundle checked the list and went ahead with the purchase only to find most item had disappeared leaving only 10 poorer quality item for the same purchase price i had been given for 20 item no way to trace the transaction or see any itemised receipt after purchase if you must deal with ali express do it via their website on a secure browser do not install this app,2026-03-08 02:01:10,0,ali-express_reviews,product_quality
Jasmine Morris,5,awesome,2026-03-08 01:32:57,0,ali-express_reviews,other
Roeleen Bloemhof,2,i am not spanish all email come in spanish it is very annoying nothing happens following and doing what you said,2026-03-08 00:34:54,0,ali-express_reviews,ads_promotions
Delislav Asparuhov,1,too much notification and spam,2026-03-07 21:51:08,1,ali-express_reviews,ads_promotions
Irina kalpacka,5,страхотно,2026-03-07 21:45:13,0,ali-express_reviews,other
Billy Pierce,1,no good,2026-03-07 20:57:37,0,ali-express_reviews,other
Juan Roldan,1,sucked too many ad buggy super hard to stop from sending email everything take forever to arrive also you might find a 5 dollar item but with 20 dollar shipping so yeah kinda useless,2026-03-07 20:31:42,1,ali-express_reviews,delivery_shipping
Mairaj Aslam,2,high tax other app are without tax disappointed,2026-03-07 20:22:13,0,ali-express_reviews,pricing_discount
Andy Nisbet,1,massively reduce the pointless animation nobody want them and they 're not necessary they make using the app an endurance rather than an enjoyment,2026-03-07 18:45:13,1,ali-express_reviews,app_usability
Kandis Nikol Marek (BATMAN),2,why are yall making your app like temu just do n't be so much like them that you ca n't just order what you want and that 's it we do n't need anymore apps like temu temu suck do n't be temu,2026-03-07 18:30:10,1,ali-express_reviews,app_usability
J R,3,great thing for cheap the only thing that suck is delivery if you live in a building they leave it on the lobby floor for anyone to take it not in front of your door,2026-03-07 16:47:47,0,ali-express_reviews,delivery_shipping
parky,1,scammer who refuse to refund you when they make a shipping error in the uk for your own sanity do not choose locker delivery at checkout instead tell evri to deliver to a locker when they send you the email otherwise aliexpress might send your stuff to a different courier who will then be unable to deliver to evri 's locker and you will be unable to get a refund from these scammer edit contact the help centre what do you think i 've been trying to do for the past week,2026-03-07 16:18:37,1,ali-express_reviews,delivery_shipping
Simon Jewry,1,rubbish this is a scam app you will get burnt i did n't want to give it one star but not able seems stupid so no star,2026-03-07 16:13:24,1,ali-express_reviews,app_usability
FRITOSPORT,1,scammer and fraud they will protect a seller store that never ship your product they provide fake tracking number and their senior team will never help you get your refund for an item that is never delivered you can provide all of the proof and yet they will never help you at all this company doesnt honor their 20day or refund rule stay away from these thief,2026-03-07 15:46:25,1,ali-express_reviews,delivery_shipping
Adam,1,i paid the 3 for 90p deal and the delivery driver put it in my bin without a notice they have refunded my the 90p but i ca n't get anything with it im asking to get the bundle/deal back,2026-03-07 15:29:54,0,ali-express_reviews,delivery_shipping
Marie Barrow,4,great app with great product,2026-03-07 14:57:35,0,ali-express_reviews,app_usability
Nwaneri Chrisbless,1,it just the delivery tracking process for me especially electronics or gadget coming from china very terrible at time even the tracking update stop updating you their customer service know nothing you 'll be in the dark for week with no information about your order 's whereabouts or condition yeah i understand delivery time varies buh at least just fv ck ing keep me updated sometimes i do feel like uninstalling the app and then stick to temu,2026-03-07 13:45:51,0,ali-express_reviews,delivery_shipping
Muhammadu Abubakar abdu,5,this is a good app for order the thing that you are doing,2026-03-07 09:49:17,0,ali-express_reviews,app_usability
